blp,Fp,Rn,Prhdr,Minpar,Maxpar,Ivalss,Ivalsp,doscksum,Iip,Ics,Rta,Ovn,Idoem,Infoem,exehdradr,mach,nsec,tds,ptrst,stcnt,ohs,char,sig,majlv,minlv,codesize,initdatsize,uninitdatsize,adrentpt,cbase,dbase,ibase,secalign,filealign,majosver,minosver,majiver,miniver,majssver,minssver,win32vv,soi,soh,optcksum,ss,dllch,sosr,sosc,sohr,sohc,ldflg,ndirent,Text_mscfaddr,Text_secsize,Text_byteaddr,Text_datsize,Text_ptrrawdat,Text_ptrreloc,Text_ptrlinenum,Text_numrelocs,Text_numlinenums,Text_char,Text_entro ,Idata_mscfaddr,Idata_secsize,Idata_byteaddr,Idata_datsize,Idata_ptrrawdat,Idata_ptrreloc,Idata_ptrlinenum,Idata_numrelocs,Idata_numlinenums,Idata_char,Idata_entro ,Rsrc_mscfaddr,Rsrc_secsize,Rsrc_byteaddr,Rsrc_datsize,Rsrc_ptrrawdat,Rsrc_ptrreloc,Rsrc_ptrlinenum,Rsrc_numrelocs,Rsrc_numlinenums,Rsrc_char,Rsrc_entro,Data_mscfaddr,Data_secsize,Data_byteaddr,Data_datsize,Data_ptrrawdat,Data_ptrreloc,Data_ptrlinenum,Data_numrelocs,Data_numlinenums,Data_char,Data_entro,bss_phyaddr,bss_virsize,bss_viraddr,bss_datsize,bss_ptrrawdat,bss_char,bss_entro,bss_phyaddr.1,bss_virsize.1,bss_viraddr.1,bss_char.1,class
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,671744,8192,0,677870,8192,679936,0,0,0,4,0,0,0,4,0,0,696320,4096,0,2,34112,1048576,4096,1048576,4096,0,16,669684,669684,8192,671744,4096,0,0,0,0,1610612768,4.01829692,0,0,0,0,0,0,0,0,0,0,0.0,952,952,679936,4096,675840,0,0,0,0,1073741888,1.013536663,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,111104,48128,0,108304,4096,0,0,0,0,10,0,10,0,6,1,0,176128,1024,183813,3,16736,262144,4096,1048576,4096,0,16,111007,111007,4096,111104,1024,0,0,0,0,1610612768,6.271926322,0,0,0,0,0,0,0,0,0,0,0.0,8152,8152,163840,8192,148992,0,0,0,0,1073741888,3.434297327,2528,2528,151552,512,143872,0,0,0,0,3221225536,2.701110688,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,0,0,0,240,8226,523,14,13,40960,707584,0,40304,4096,0,0,0,0,10,0,10,0,10,0,0,761856,1024,770630,3,16736,262144,4096,1048576,4096,0,16,40479,40479,4096,40960,1024,0,0,0,0,1610612768,6.440566563,0,0,0,0,0,0,0,0,0,0,0.0,1040,1040,745472,1536,735744,0,0,0,0,1073741888,2.443981876,3160,3160,737280,1536,732672,0,0,0,0,3221225536,2.814529097,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,6,1,0,0,240,8226,523,14,13,55808,38912,0,51536,4096,0,0,0,0,10,0,10,0,10,0,0,110592,1024,134550,3,16736,262144,4096,1048576,4096,0,16,55334,55334,4096,55808,1024,0,0,0,0,1610612768,6.030506847,0,0,0,0,0,0,0,0,0,0,0.0,1096,1096,102400,1536,90624,0,0,0,0,1073741888,2.54173669,4904,4904,90112,2048,84992,0,0,0,0,3221225536,3.735632231,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,4,0,0,0,224,8450,267,9,0,51200,14336,0,17226,4096,57344,0,0,0,6,1,6,1,6,0,0,77824,1024,77342,2,320,262144,4096,1048576,4096,0,16,51022,51022,4096,51200,1024,0,0,0,0,1610612768,6.490480692,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,65536,1536,55808,0,0,0,0,1073741888,2.41623669,6820,6820,57344,3584,52224,0,0,0,0,3221225536,2.904835961,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,52048,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.568289912,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,303104,16384,0,310142,8192,311296,0,0,0,4,0,0,0,4,0,0,335872,4096,0,2,34112,1048576,4096,1048576,4096,0,16,301956,301956,8192,303104,4096,0,0,0,0,1610612768,7.931395916,0,0,0,0,0,0,0,0,0,0,0.0,11316,11316,311296,12288,307200,0,0,0,0,1073741888,4.548004693,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,270,267,8,0,36864,8192,0,41358,8192,49152,0,0,0,4,0,0,0,4,0,0,65536,4096,0,2,1024,1048576,4096,1048576,4096,0,16,33172,33172,8192,36864,4096,0,0,0,0,1610612768,7.469239665,0,0,0,0,0,0,0,0,0,0,0.0,680,680,49152,4096,40960,0,0,0,0,1073741888,0.681829779,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,38912,52736,0,46894,8192,49152,0,0,0,4,0,0,0,4,0,0,114688,512,0,2,34112,1048576,4096,1048576,4096,0,16,38708,38708,8192,38912,512,0,0,0,0,1610612768,5.542972258,0,0,0,0,0,0,0,0,0,0,0.0,51992,51992,49152,52224,39424,0,0,0,0,1073741888,7.624834313,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,7680,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,16384,512,57926,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,8192,7168,1024,0,0,0,0,1073741888,3.586757516,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,34404,7,0,0,0,240,8226,523,14,13,243712,108544,0,16336,4096,0,0,0,0,10,0,10,0,10,0,0,368640,1024,392435,3,16736,262144,4096,1048576,4096,0,16,243431,243431,4096,243712,1024,0,0,0,0,1610612768,6.190623307,0,0,0,0,0,0,0,0,0,0,0.0,1288,1288,356352,1536,344064,0,0,0,0,1073741888,2.901236969,36204,36204,299008,34304,293376,0,0,0,0,3221225536,1.334479516,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,7,1,0,0,240,8226,523,14,13,32768,28160,0,28800,4096,0,0,0,0,10,0,10,0,10,0,0,77824,1024,62137,3,16736,262144,4096,1048576,4096,0,16,32351,32351,4096,32768,1024,0,0,0,0,1610612768,6.034675209,0,0,0,0,0,0,0,0,0,0,0.0,1120,1120,69632,1536,57344,0,0,0,0,1073741888,2.613117477,2488,2488,57344,512,53760,0,0,0,0,3221225536,2.918014339,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,34404,1,0,0,0,240,8226,523,12,0,0,57344,0,0,4096,0,0,0,0,6,0,10,0,6,0,0,61440,512,129768,3,352,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,57048,57048,4096,57344,512,0,0,0,0,1073741888,3.51398489,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,25088,1536,0,33086,8192,0,0,0,0,4,0,0,0,4,0,0,57344,512,0,2,34112,1048576,4096,1048576,4096,0,16,24900,24900,8192,25088,512,0,0,0,0,1610612768,5.734660924,0,0,0,0,0,0,0,0,0,0,0.0,1024,1024,40960,1024,25600,0,0,0,0,1073741888,3.516067979,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,34404,7,0,0,0,240,8226,523,14,13,105472,75776,0,99584,4096,0,0,0,0,10,0,10,0,10,0,0,200704,1024,198719,3,16736,262144,4096,1048576,4096,0,16,105246,105246,4096,105472,1024,0,0,0,0,1610612768,6.200445541,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,192512,1536,175616,0,0,0,0,1073741888,2.557383186,16784,16784,159744,14336,154624,0,0,0,0,3221225536,2.809026705,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,224,34404,6,0,0,0,240,34,523,10,0,59904,28160,0,35804,4096,0,0,0,0,5,2,0,0,5,2,0,110592,1024,130210,3,33088,1048576,4096,1048576,4096,0,16,59526,59526,4096,59904,1024,0,0,0,0,1610612768,6.274772965,0,0,0,0,0,0,0,0,0,0,0.0,436,436,102400,512,87040,0,0,0,0,1073741888,5.105006099,9336,9336,86016,4608,79360,0,0,0,0,3221225536,2.35718618,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,6,1,0,0,224,8450,267,14,13,1489920,93696,0,1486032,4096,1495040,0,0,0,10,0,10,0,10,0,0,1605632,1024,1636601,3,16704,262144,4096,1048576,4096,0,16,1489655,1489655,4096,1489920,1024,0,0,0,0,1610612768,6.044634919,12496,12496,1503232,12800,1492480,0,0,0,0,1073741888,5.601362175,1064,1064,1523712,1536,1505792,0,0,0,0,1073741888,2.539528453,4100,4100,1495040,1536,1490944,0,0,0,0,3221225536,2.718261998,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,1,0,0,224,8226,267,48,0,428544,2048,0,436494,8192,442368,0,0,0,4,0,0,0,4,0,0,458752,512,442118,3,34144,1048576,4096,1048576,4096,0,16,428308,428308,8192,428544,512,0,0,0,0,1610612768,5.89162073,0,0,0,0,0,0,0,0,0,0,0.0,1148,1148,442368,1536,429056,0,0,0,0,1073741888,2.642373802,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,332,6,1,0,0,224,8450,267,14,13,313856,52736,0,312320,4096,319488,0,0,0,10,0,10,0,6,1,0,385024,1024,364920,2,16704,262144,4096,1048576,4096,0,16,313736,313736,4096,313856,1024,0,0,0,0,1610612768,6.2311776,8708,8708,344064,9216,317440,0,0,0,0,1073741888,5.432451452,1248,1248,360448,1536,327168,0,0,0,0,1073741888,2.844041556,24180,24180,319488,2560,314880,0,0,0,0,3221225536,3.4710018,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,264,34404,6,1,0,0,240,8226,523,14,13,690688,537088,0,27680,4096,0,0,0,0,10,0,10,0,10,0,0,1241088,1024,1272203,3,16736,262144,4096,1048576,4096,0,16,690554,690554,4096,690688,1024,0,0,0,0,1610612768,6.082554387,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,1220608,1536,1209344,0,0,0,0,1073741888,2.484840091,71800,71800,1089536,69632,1083904,0,0,0,0,3221225536,4.281042954,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,27648,20480,0,26048,4096,0,0,0,0,10,0,10,0,10,0,0,65536,1024,60809,2,16736,262144,4096,1048576,4096,0,16,27173,27173,4096,27648,1024,0,0,0,0,1610612768,6.048555283,0,0,0,0,0,0,0,0,0,0,0.0,1016,1016,57344,1024,45568,0,0,0,0,1073741888,3.287354915,2304,2304,49152,512,42496,0,0,0,0,3221225536,1.866531973,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,0,0,0,224,8450,267,14,13,0,113152,0,0,4096,4096,0,0,0,10,0,10,0,10,0,0,122880,512,164106,3,1344,262144,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,112320,112320,8192,112640,1024,0,0,0,0,1073741888,3.970200141,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,79872,24064,0,16576,4096,86016,0,0,0,10,0,10,0,10,0,0,118784,1024,113370,2,16704,262144,4096,4096,4096,0,16,79848,79848,4096,79872,1024,0,0,0,0,1610612768,6.260903435,5546,5546,90112,5632,81408,0,0,0,0,1073741888,5.090825033,10592,10592,98304,10752,87040,0,0,0,0,1073741888,4.616240941,1784,1784,86016,512,80896,0,0,0,0,3221225536,2.987611957,0,0,0,0,0,0,0.0,0,0,0,0,0
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,4,0,0,0,224,33166,267,2,25,2048,1536,0,4122,4096,8192,0,0,0,1,0,0,0,3,10,0,20480,1024,0,2,0,1048576,8192,1048576,4096,0,16,4096,4096,4096,2048,1536,0,0,0,0,3758096416,3.80579291,4096,4096,12288,512,4096,0,0,0,0,3221225536,1.124171756,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,512,3584,0,0,0,0,3221225536,1.229035515,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1562112,42496,0,1570174,8192,1572864,0,0,0,4,0,0,0,4,0,0,1630208,512,0,2,34112,1048576,4096,1048576,4096,0,16,1561988,1561988,8192,1562112,512,0,0,0,0,1610612768,6.485009209,0,0,0,0,0,0,0,0,0,0,0.0,41856,41856,1572864,41984,1562624,0,0,0,0,1073741888,5.25933168,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,66917,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.423127336,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,3072,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,65512,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,2560,1024,0,0,0,0,1073741888,3.995395771,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,5,0,0,0,224,8450,267,14,15,3584,4608,0,4896,4096,8192,0,0,0,6,0,0,0,6,0,0,24576,1024,71514,2,16704,1048576,4096,1048576,4096,0,16,3200,3200,4096,3584,1024,0,0,0,0,1610612768,5.809853945,0,0,0,0,0,0,0,0,0,0,0.0,796,796,16384,1024,7680,0,0,0,0,1073741888,3.850855772,912,912,12288,512,7168,0,0,0,0,3221225536,0.265466871,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,944128,120832,0,952142,8192,958464,0,0,0,4,0,0,0,4,0,0,1089536,512,0,2,34112,1048576,4096,1048576,4096,0,16,943956,943956,8192,944128,512,0,0,0,0,1610612768,6.63229154,0,0,0,0,0,0,0,0,0,0,0.0,120220,120220,958464,120320,944640,0,0,0,0,1073741888,5.39573442,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,77824,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,86016,512,139373,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,77824,77824,8192,77312,1024,0,0,0,0,1073741888,4.977208384,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,12,0,20992,0,224,8462,267,2,27,10240,19456,1024,5120,4096,16384,0,0,0,4,0,1,0,4,0,0,61440,1024,43215,3,1344,2097152,4096,1048576,4096,0,16,10168,10168,4096,10240,1024,0,0,0,0,1615855712,5.934204154,1996,1996,36864,2048,15360,0,0,0,0,3224371264,4.774199562,920,920,49152,1024,18432,0,0,0,0,3224371264,3.041746736,28,28,16384,512,11264,0,0,0,0,3224371264,0.380208214,964,964,28672,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,1167360,8192,0,1175342,8192,1179648,0,0,0,4,0,0,0,4,0,0,1196032,4096,0,2,34112,1048576,4096,1048576,4096,0,16,1167156,1167156,8192,1167360,4096,0,0,0,0,1610612768,4.021619622,0,0,0,0,0,0,0,0,0,0,0.0,896,896,1179648,4096,1171456,0,0,0,0,1073741888,0.919920019,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,34404,6,1,0,0,240,8226,523,14,13,18944,12800,0,18432,4096,0,0,0,0,10,0,10,0,6,2,0,49152,1024,52527,3,16736,262144,4096,1048576,4096,0,16,18481,18481,4096,18944,1024,0,0,0,0,1610612768,6.043647127,0,0,0,0,0,0,0,0,0,0,0.0,1072,1072,40960,1536,29184,0,0,0,0,1073741888,2.527852897,1976,1976,32768,512,27648,0,0,0,0,3221225536,0.79876316,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,280,332,6,0,0,0,224,258,267,14,0,84480,1027584,0,20054,4096,90112,0,0,0,5,1,0,0,5,1,0,1134592,1024,1182499,2,33088,1048576,4096,1048576,4096,0,16,84129,84129,4096,84480,1024,0,0,0,0,1610612768,6.640602736,0,0,0,0,0,0,0,0,0,0,0.0,992508,992508,131072,992768,115712,0,0,0,0,1073741888,7.982409657,4760,4760,118784,2048,113152,0,0,0,0,3221225536,2.401080477,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,24576,1536,0,32718,8192,32768,0,0,0,4,0,0,0,4,0,0,49152,512,0,2,34112,1048576,4096,1048576,4096,0,16,24532,24532,8192,24576,512,0,0,0,0,1610612768,5.773639864,0,0,0,0,0,0,0,0,0,0,0.0,952,952,32768,1024,25088,0,0,0,0,1073741888,3.178803121,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,1,0,0,224,8450,267,14,13,27136,8704,0,27680,4096,32768,0,0,0,10,0,10,0,10,0,0,49152,1024,93921,3,16704,262144,4096,1048576,4096,0,16,26771,26771,4096,27136,1024,0,0,0,0,1610612768,6.34066051,3440,3440,36864,3584,28672,0,0,0,0,1073741888,4.8432406,1096,1096,40960,1536,32256,0,0,0,0,1073741888,2.548432971,1180,1180,32768,512,28160,0,0,0,0,3221225536,0.900423282,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,8450,267,8,0,8192,1536,0,16110,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,7924,7924,8192,8192,512,0,0,0,0,1610612768,5.262623616,0,0,0,0,0,0,0,0,0,0,0.0,680,680,16384,1024,8704,0,0,0,0,1073741888,2.205372727,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
80,2,0,4,15,65535,0,184,0,0,0,64,26,0,0,256,332,6,0,0,0,224,41358,267,2,25,23552,6144,0,27196,4096,28672,0,0,0,4,0,0,0,4,0,0,49152,1024,0,2,1,0,0,1048576,4096,0,16,23124,23124,4096,23552,1024,0,0,0,0,1610612768,6.347207605,2218,2218,36864,2560,25088,0,0,0,0,3221225536,4.117673007,1536,1536,45056,1536,29184,0,0,0,0,1342177344,3.628484518,188,188,28672,512,24576,0,0,0,0,3221225536,2.033161031,1733,1733,32768,0,25088,3221225472,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,3,0,0,0,224,258,267,8,0,6144,1536,0,14078,8192,16384,0,0,0,4,0,0,0,4,0,0,32768,512,0,3,34112,1048576,4096,1048576,4096,0,16,5892,5892,8192,6144,512,0,0,0,0,1610612768,5.106920367,0,0,0,0,0,0,0,0,0,0,0.0,920,920,16384,1024,6656,0,0,0,0,1073741888,3.00875675,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,34404,9,1,44544,81,240,551,523,2,30,27136,43520,1024,4096,4096,0,0,0,0,4,0,0,0,5,2,0,69632,1024,79231,3,32768,2097152,4096,1048576,4096,0,16,27128,27128,4096,27136,1024,0,0,0,0,1615855712,6.296416275,2564,2564,61440,3072,39936,0,0,0,0,3224371264,3.318070665,1256,1256,65536,1536,43008,0,0,0,0,3224371264,4.776127142,224,224,32768,512,28160,0,0,0,0,3227516992,0.357728185,832,832,57344,0,0,3227517056,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,2,1,0,0,224,8450,267,14,13,0,2048,0,0,4096,4096,0,0,0,10,0,10,0,6,0,0,12288,512,68071,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,8192,1536,1024,0,0,0,0,1073741888,3.799689051,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,248,332,6,1,0,0,224,8450,267,14,13,79872,154624,0,17984,4096,86016,0,0,0,10,0,10,0,10,0,0,249856,1024,238568,3,16704,262144,4096,1048576,4096,0,16,79723,79723,4096,79872,1024,0,0,0,0,1610612768,6.485395238,5538,5538,90112,5632,81408,0,0,0,0,1073741888,5.154001157,142104,142104,102400,142336,87552,0,0,0,0,1073741888,5.099705369,1704,1704,86016,512,80896,0,0,0,0,3221225536,2.505605652,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,2,1,0,0,224,8450,267,14,13,0,129536,0,0,4096,4096,0,0,0,6,3,6,3,6,0,0,139264,512,193063,2,1344,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,128908,128908,8192,129024,1024,0,0,0,0,1073741888,3.491683904,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,128,332,4,0,0,0,224,270,267,6,0,53248,2048,0,61342,8192,65536,0,0,0,4,0,0,0,4,0,0,90112,1024,0,2,0,1048576,4096,1048576,4096,0,15,53156,53156,8192,53248,1024,0,0,0,0,1610612768,5.511935343,0,0,0,0,0,0,0,0,0,0,0.0,580,580,73728,1024,54784,0,0,0,0,1073741888,3.515690127,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,184,332,3,0,0,0,224,271,267,6,0,12288,4096,45056,59440,49152,61440,0,0,0,4,0,1,0,4,0,0,65536,4096,0,2,0,1048576,4096,1048576,4096,0,16,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,4096,4096,61440,2048,11776,0,0,0,0,3221225536,3.363373868,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,1
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,176,332,5,0,0,0,224,8462,267,5,10,13312,20992,0,4384,4096,20480,0,0,0,4,0,0,0,4,0,0,53248,1024,65513,2,0,1048576,4096,1048576,4096,0,16,13088,13088,4096,13312,1024,0,0,0,0,1610612768,6.354988567,0,0,0,0,0,0,0,0,0,0,0.0,8192,8192,40960,6656,27136,0,0,0,0,1073741888,4.340750325,15576,15576,24576,10240,16896,0,0,0,0,3221225536,0.42800751,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,232,332,6,0,0,0,224,258,267,14,13,10752,505344,0,12240,4096,16384,0,0,0,10,0,10,0,10,0,0,536576,1024,525331,2,49472,262144,8192,1048576,4096,0,16,10356,10356,4096,10752,1024,0,0,0,0,1610612768,5.936338813,2062,2062,20480,2560,12288,0,0,0,0,1073741888,4.380717836,499888,499888,28672,500224,15360,0,0,0,0,1073741888,6.032911977,960,960,16384,512,11776,0,0,0,0,3221225536,0.240445035,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,240,332,5,0,0,0,224,8450,267,12,0,78848,560640,0,44812,4096,86016,0,0,0,6,0,0,0,6,0,0,659456,1024,664560,2,320,1048576,4096,1048576,4096,0,16,78545,78545,4096,78848,1024,0,0,0,0,1610612768,6.442381739,1910,1910,647168,2048,632832,0,0,0,0,1073741888,5.259222246,1188,1188,651264,1536,634880,0,0,0,0,1073741888,3.954034358,560332,560332,86016,552960,79872,0,0,0,0,3221225536,4.248061204,0,0,0,0,0,0,0.0,0,0,0,0,0
144,3,0,4,0,65535,0,184,0,0,0,64,0,0,0,256,34404,6,1,0,0,240,8226,523,14,13,224256,220160,0,43072,4096,0,0,0,0,10,0,10,0,10,0,0,458752,1024,477504,2,16736,262144,4096,1048576,4096,0,16,223904,223904,4096,224256,1024,0,0,0,0,1610612768,6.234602119,0,0,0,0,0,0,0,0,0,0,0.0,1064,1064,446464,1536,433664,0,0,0,0,1073741888,2.510748323,45076,45076,380928,43008,375808,0,0,0,0,3221225536,4.473462505,0,0,0,0,0,0,0.0,0,0,0,0,0
